id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
eutbl,EUTBL,Spiko EU T-Bills Money Market Fund,1.21,760150785.0,92,0.0,1.21,1.2,0.00315598,0.2621,629624067.49395,622101691.06464,1.26,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
syrup,SYRUP,Maple Finance,0.157453,183258958.0,92,12419098.0,0.180645,0.157435,-0.020022142754758332,-11.2817,1163896772.4610674,1244677492.511099,0.653229,2026-07-09 09:04:18.135,2026-07-09 09:21:32.780125,Top 100
chiliz,CHZ,Chiliz,0.0171446,179221489.0,93,34991059.0,0.01733654,0.01634302,0.00073628,4.4872,10453524864.0,10453524864.0,0.878633,2026-07-09 09:01:45.348,2026-07-09 09:21:32.780125,Top 100
janus-henderson-anemoy-treasury-fund,JTRSY,Janus Henderson Anemoy Treasury Fund,1.12,650205297.0,93,0.0,1.12,1.12,5.4e-05,0.0048,582549198.395,582549198.395,1.12,2026-09-17 10:37:10.000,2026-09-17 10:39:49.457992,Top 100
superstate-short-duration-us-government-securities-fund-ustb,USTB,Superstate Short Duration U.S. Government Securities Fund (USTB),11.22,743605730.0,93,0.0,11.22,11.22,0.001101,0.0098,66261874.422359,66261878.030742,11.22,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
aptos,APT,Aptos,0.829316,721833167.0,94,93134341.0,0.848086,0.759511,0.074303,9.5462,870771059.8778195,1209211270.210852,19.92,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
siren-2,SIREN,Siren,0.762777,553777959.0,94,43576886.0,1.24,0.702253,-0.44360490001168074,-36.7715,725822302.5915568,725822302.5915568,3.61,2026-06-10 09:39:03.919,2026-06-10 09:40:31.466787,Top 100
spiko-us-t-bills-money-market-fund,USTBL,Spiko US T-Bills Money Market Fund,1.089,178301678.0,95,49.95,1.089,1.089,7.8e-05,0.0072,163738151.86202,163738151.86202,1.089,2026-07-09 09:15:20.123,2026-07-09 09:21:32.780125,Top 100
stable-2,STABLE,​​Stable,0.02633473,701434795.0,95,9902251.0,0.02737397,0.02603858,0.00031624,1.0319,26634806584.0,100000000000.0,0.04323745,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
akash-network,AKT,Akash Network,0.593228,173269386.0,96,3653408.0,0.595107,0.571545,0.02040431,3.5621,292078878.414427,295588604.922474,8.07,2026-07-09 09:00:55.019,2026-07-09 09:21:32.780125,Top 100
gho,GHO,GHO,0.998911,698246023.0,96,7689521.0,0.999069,0.998501,-6.2665369921167e-05,-0.0048,699000000.0,699000000.0,1.03,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
bianrensheng,币安人生,币安人生 (BinanceLife),0.471702,471708230.0,97,13952225.0,0.524803,0.471558,-0.008126760390670451,-1.8,1000000000.0,1000000000.0,0.894202,2026-08-17 06:31:20.000,2026-08-17 06:33:52.296165,Top 100
curve-dao-token,CRV,Curve DAO,0.379413,589999596.0,97,83981659.0,0.405384,0.362401,0.00444348,1.185,1554722092.0,2416075556.920271,15.37,2026-09-07 11:00:20.000,2026-09-07 11:03:24.396990,Top 100
ether-fi,ETHFI,Ether.fi,0.695759,671327755.0,97,30840668.0,0.69971,0.648917,0.04474337,6.7004,965350000.0,965350000.0,8.53,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
ethereum-name-service,ENS,Ethereum Name Service,4.14,169338125.0,97,12766749.0,4.17,3.99,0.141697,3.5434,40896454.15143091,100000000.0,83.4,2026-07-09 09:05:29.701,2026-07-09 09:21:32.780125,Top 100
janus-henderson-anemoy-aaa-clo-fund,JAAA,Janus Henderson Anemoy AAA CLO Fund,1.05,677692166.0,97,0.0,1.05,1.05,0.0,0.0,645128652.594015,645128652.594015,1.05,2026-09-23 10:25:10.000,2026-09-23 10:28:45.926513,Top 100
river,RIVER,River,26.43,518088228.0,97,59847889.0,32.0,26.3,0.132932,0.5054,19600000.0,100000000.0,87.73,2026-03-23 06:57:27.555,2026-03-23 06:59:23.465384,Top 100
virtual-protocol,VIRTUAL,Virtuals Protocol,0.901566,592186832.0,97,84092081.0,0.945356,0.887944,-0.025446111237422242,-2.745,656842496.6958218,1000000000.0,5.07,2026-05-10 07:56:24.392,2026-05-10 07:57:40.203136,Top 100
edgex,EDGE,edgeX,0.472897,165533164.0,98,79064252.0,0.559039,0.378865,-0.01564645922689467,-3.2027,350000000.0,1000000000.0,1.54,2026-07-09 09:21:14.901,2026-07-09 09:21:32.780125,Top 100
megausd,USDM,MegaUSD,0.99932,531658122.0,98,6584690.0,1.006,0.992684,-0.000656137347177177,-0.0656,532266089.938289,532266089.938289,1.017,2026-05-03 07:47:26.226,2026-05-03 07:48:18.026049,Top 100
pons,PONS,Pons,0.811001,578895936.0,98,203542623.0,0.941194,0.732602,-0.11848330661310069,-12.7472,712104762.0614183,712104762.0614183,0.971034,2026-09-07 11:00:20.000,2026-09-07 11:03:24.396990,Top 100
pudgy-penguins,PENGU,Pudgy Penguins,0.00992575,623736282.0,98,284185122.0,0.01025822,0.00948138,0.00020603,1.8861,62860396090.0,76722805988.5658,0.068447,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
blockstack,STX,Stacks,0.341078,637891390.0,99,44377785.0,0.35076,0.32632,0.00760121,2.2794,1868441619.481499,1868466879.481499,3.86,2026-09-22 10:33:10.000,2026-09-22 10:35:50.623903,Top 100
flare-networks,FLR,Flare,0.00716534,622718998.0,99,4584190.0,0.00726691,0.00696568,0.0002021,2.9182,86909124669.39235,106621906193.4502,0.150073,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
iota,IOTA,IOTA,0.03685238,167084136.0,99,6614707.0,0.03737289,0.03606988,0.00071453,1.9772,4533876091.0,4929729244.0,5.25,2026-07-09 09:05:37.121,2026-07-09 09:21:32.780125,Top 100
spx6900,SPX,SPX6900,0.607816,566005061.0,99,8134500.0,0.614077,0.588114,0.01085432,1.8183,930987335.2481942,930987335.2481942,2.27,2026-09-06 09:52:20.000,2026-09-06 09:55:00.746873,Top 100
unibase,UB,Unibase,0.219261,548652262.0,99,28237162.0,0.22011,0.188582,0.01511276,7.4028,2500000000.0,10000000000.0,0.242482,2026-05-27 09:29:06.689,2026-05-27 09:29:23.971262,Top 100
usual-usd,USD0,Usual USD,0.999115,547130915.0,99,787282.0,0.999333,0.997592,0.00020317,0.0208,547613563.7506955,547613563.7506955,1.33,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100
usx,USX,USX,0.999387,506198621.0,99,2248919.0,1.001,0.999196,-8.5834857031175e-05,0.0,506497235.856,506497235.856,1.21,2026-08-21 06:26:20.000,2026-08-21 06:29:08.285872,Top 100
beldex,BDX,Beldex,0.078095,614416210.0,100,2838335.0,0.078414,0.075721,0.00155338,2.0103,7870836369.914431,9939718245.38,0.450785,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 100
euro-coin,EURC,EURC,1.16,475008806.0,100,29320142.0,1.16,1.16,-0.002752792847505958,-0.1,410724495.1998731,410724495.1998731,1.35,2026-08-18 06:23:30.000,2026-08-18 06:25:36.786874,Top 100
hash-2,HASH,Provenance Blockchain,0.00836274,473695100.0,100,4127.58,0.00847861,0.00832921,-4.4087220746827e-05,-0.7,56641973058.0,94978475357.64638,0.060147,2026-08-19 06:23:20.000,2026-08-19 06:26:09.941174,Top 100
kite-2,KITE,Kite,0.229445,521783341.0,100,31086398.0,0.237526,0.227278,-0.00575918449123991,-2.4486,2273255814.0,10000000000.0,0.319747,2026-05-22 08:47:45.614,2026-05-22 08:49:16.535463,Top 100
layerzero,ZRO,LayerZero,1.99,502957222.0,100,51062836.0,2.02,1.88,0.07443,3.8791,252331652.6536562,1000000000.0,7.47,2026-04-10 07:15:41.624,2026-04-10 07:16:22.301658,Top 100
official-trump,TRUMP,Official Trump,2.17,612424463.0,100,252613047.0,2.17,2.0,0.158059,7.8497,281867936.287634,1000000000.0,73.43,2026-09-21 11:25:00.000,2026-09-21 11:28:03.224506,Top 100
tradable-apac-diversified-finance-provider-sstn,PC0000033,Tradable APAC Diversified Finance Provider SSTN,1.0,162500000.0,100,0.0,1.0,1.0,0.0,0.0,162500000.0,162500000.0,1.0,2026-07-09 09:20:13.069,2026-07-09 09:21:32.780125,Top 100
true-usd,TUSD,TrueUSD,0.997964,493505009.0,100,19426033.0,0.998444,0.996783,-0.000294171398135701,0.0,494515083.0,494515083.0,1.62,2026-08-20 06:24:20.000,2026-08-20 06:27:48.808036,Top 100
velvet,VELVET,Velvet,1.12,473223547.0,100,57697460.0,1.22,0.881999,0.116591,59.2,423425749.53456956,1000000000.0,2.08,2026-08-15 06:18:20.000,2026-08-15 06:20:56.772689,Top 100
xdce-crowd-sale,XDC,XDC Network,0.0308311,614832991.0,100,15769661.0,0.03191507,0.02916705,0.00177321,6.1024,19946688440.0,38065686425.1,0.192754,2026-09-22 10:33:10.000,2026-09-22 10:35:50.623903,Top 100
a7a5,A7A5,A7A5,0.01186736,465545166.0,101,147.53,0.01186802,0.01178851,3.878e-05,0.3,39227496669.33073,39227496669.33073,0.229635,2026-08-16 06:20:30.000,2026-08-16 06:22:59.483545,Top 100
billions-network,BILL,Billions Network,0.230013,558156342.0,101,2187024892.0,0.230595,0.164337,0.05485,31.3135,2428000000.0,10000000000.0,0.230595,2026-05-15 08:37:46.685,2026-05-15 08:38:44.990545,Top 100
dexe,DEXE,DeXe,5.93,571570284.0,135,975837654.0,5.37,2.24,3.66,156.2,96504599.33609451,96504599.33609451,48.91,2026-07-25 07:47:20.000,2026-07-25 07:50:44.588047,Top 100
talus,US,Talus,0.050834,507224557.0,197,5118011.0,0.056929,0.04820378,0.00093922,5.8,10000000000.0,10000000000.0,0.060254,2026-08-03 09:19:30.000,2026-08-03 09:22:00.555195,Top 100
automatic-treasury-machine,ATM,Automatic Treasury Machine,1.67,1661833108.0,11316,784243.0,1.67,5.1e-06,1.67,32746755.9,995509065.260622,995509065.260622,1.67,2026-07-28 08:11:20.000,2026-07-28 08:14:26.764378,Top 100
